,x,y
13059,116.1983008,40.0394091
13060,116.1837158,40.039662
13061,116.2006381,40.0401297
13062,116.1836873,40.045465
13063,116.1797634,40.0408438
13064,116.1797977,40.0410598
13065,116.1796654,40.0411286
13066,116.1775583,40.0422341
13067,116.1751507,40.0429224
13068,116.1752062,40.0430553
13069,116.1752762,40.0432391
13070,116.173636,40.043598
13071,116.1732991,40.0436753
13072,116.1737142,40.0437445
13073,116.1733708,40.0438217
13074,116.1665956,40.0449763
13075,116.1669737,40.0450602
13076,116.1667456,40.0451397
13077,116.1628955,40.0478575
13078,116.1630177,40.0479479
13079,116.1631392,40.0481196
13080,116.1632116,40.0481737
13081,116.1625924,40.0485687
13082,116.1625617,40.0487324
13083,116.1614513,40.0492293
13084,116.1595997,40.0508072
13085,116.170399,40.0477866
13086,116.1712638,40.0497568
13087,116.1710623,40.049803
13088,116.1544287,40.0511361
13089,116.3341243,40.0037298
13090,116.3326433,40.0059874
13091,116.3384838,40.0062942
13092,116.338485,40.009043
13093,116.4013659,40.0012681
13094,116.4018649,40.0012823
13095,116.4117955,39.9679478
13096,116.4115509,39.9723423
13097,116.4114539,39.9740839
13098,116.4113585,39.9757098
13099,116.4113174,39.9785979
13100,116.3884923,39.9811752
13101,116.39035,39.981223
13102,116.38848,39.9813206
13103,116.4011774,39.981595
13104,116.4012806,39.981599
13105,116.4039238,39.9816734
13106,116.3903609,39.9816928
13107,116.4326729,39.9818022
13108,116.4084529,39.9818407
13109,116.4110044,39.9819
13110,116.4111652,39.9819005
13111,116.4143608,39.9819531
13112,116.411161,39.9819915
13113,116.4180841,39.981993
13114,116.4247403,39.9820641
13115,116.431048,39.9821203
13116,116.3982942,39.9933848
13117,116.3999463,39.9934282
13118,116.4012518,39.9934624
13119,116.4016857,39.9934725
13120,116.3982855,39.9935036
13121,116.3947694,39.9935144
13122,116.4012516,39.9935857
13123,116.4013902,39.9935895
13124,116.4015312,39.9935932
13125,116.4016892,39.9935976
13126,116.410996,39.9937981
13127,116.4103346,39.9938429
13128,116.410709,39.9938448
13129,116.4017099,39.9948157
13130,116.3945937,39.9968051
13131,116.3989035,39.997305
13132,116.4013348,39.9973525
13133,116.4017384,39.9973861
13134,116.4013357,39.9974223
13135,116.401457,39.9974272
13136,116.4014012,40.0011506
13137,116.4018661,40.0011641
13138,116.3876283,39.9754368
13139,116.3877984,39.9754373
13140,116.388232,39.9754384
13141,116.3883806,39.9754388
13142,116.395545,39.9755003
13143,116.4011468,39.9755246
13144,116.4012513,39.975527
13145,116.3875615,39.9755527
13146,116.3877368,39.9755543
13147,116.3882826,39.9755592
13148,116.388438,39.9755628
13149,116.4112345,39.9755886
13150,116.4113654,39.975592
13151,116.4183568,39.9756678
13152,116.4011184,39.9787098
13153,116.3870063,39.9812457
13154,116.3910996,39.9866604
13155,116.3989912,39.9870674
13156,116.3947548,39.9871227
13157,116.3952067,39.9871386
13158,116.3949547,39.9876007
13159,116.3948418,39.9913045
13160,116.3909565,39.9868336
13161,116.3879569,39.987472
13162,116.386927,39.9874907
13163,116.3869874,39.9857891
13164,116.3880413,39.9858229
13165,116.4009986,39.9756475
13166,116.4014243,39.9756527
13167,116.4010318,39.9815918
13168,116.4014206,39.9816029
13169,116.401039,39.973995
13170,116.4014865,39.9740075
13171,116.3753814,39.975211
13172,116.388331,39.9753316
13173,116.3881896,39.9753317
13174,116.387684,39.9753318
13175,116.3878536,39.9753318
13176,116.3955495,39.9753959
13177,116.4011499,39.9754459
13178,116.401004,39.975447
13179,116.3916592,39.9754658
13180,116.3753744,39.9755371
13181,116.4010022,39.9755239
13182,116.4014222,39.975528
13183,116.3817997,39.9755785
13184,116.381891,39.9755808
13185,116.3875192,39.975631
13186,116.3876878,39.9756319
13187,116.3883133,39.9756356
13188,116.3884723,39.9756365
13189,116.391655,39.9756678
13190,116.3955414,39.9756987
13191,116.4009975,39.9757397
13192,116.4011407,39.9757405
13193,116.4009673,39.9782947
13194,116.3332318,39.916863
13195,116.3360662,39.916908
13196,116.3386868,39.9169294
13197,116.3388396,39.916934
13198,116.3471983,39.9169485
13199,116.3403187,39.9169524
13200,116.3500128,39.9169528
13201,116.3432326,39.9169674
13202,116.3386705,39.9171142
13203,116.3388229,39.9171294
13204,116.3500018,39.9171633
13205,116.3447565,39.9171123
13206,116.3471779,39.9171354
13207,116.3403262,39.9171185
13208,116.2879003,39.8562941
13209,116.2880069,39.8563017
13210,116.2899186,39.8563349
13211,116.2896488,39.8564102
13212,116.2942301,39.8567129
13213,116.309791,39.8568003
13214,116.2677434,39.8482154
13215,116.2776872,39.8483607
13216,116.2778571,39.8491338
13217,116.2509668,39.8400122
13218,116.2510781,39.8405955
13219,116.2768508,39.8545983
13220,116.2770228,39.8546083
13221,116.2772221,39.8546198
13222,116.2770514,39.8564409
13223,116.2770009,39.857941
13224,116.2768317,39.8579425
13225,116.277229,39.8604472
13226,116.2770136,39.8604492
13227,116.2774993,39.8614727
13228,116.2769231,39.8619659
13229,116.27737,39.8620817
13230,116.2771654,39.8624051
13231,116.2779752,39.8625959
13232,116.2776926,39.8635591
13233,116.2699452,39.8640273
13234,116.2693149,39.8640573
13235,116.2779442,39.8640906
13236,116.276845,39.8641387
13237,116.2762275,39.8641741
13238,116.2699577,39.8641901
13239,116.2820607,39.8642452
13240,116.2834672,39.8644496
13241,116.2769096,39.8647531
13242,116.2773732,39.865267
13243,116.2771237,39.8654803
13244,116.2750664,39.8684378
13245,116.2832284,39.8645843
13246,116.2839144,39.8647438
13247,116.2988117,39.8656771
13248,116.2983707,39.8657715
13249,116.3045698,39.9042864
13250,116.3039441,39.907874
13251,116.3045181,39.9078834
13252,116.326628,39.9367378
13253,116.3261861,39.9368871
13254,116.3246527,39.936992
13255,116.3329276,39.8959053
13256,116.3318909,39.896004
13257,116.3362509,39.9011761
13258,116.3367442,39.9017774
13259,116.3375863,39.9311488
13260,116.3375865,39.9321231
13261,116.3377186,39.9325764
13262,116.3393969,39.9358907
13263,116.3379876,39.9359983
13264,116.346447,39.8964069
13265,116.3464028,39.8970861
13266,116.3438186,39.8987425
13267,116.328383,39.9217572
13268,116.3283789,39.9218895
13269,116.3279793,39.9254858
13270,116.3281245,39.9261392
13271,116.3282038,39.9263487
13272,116.3278416,39.926801
13273,116.3281592,39.9268064
13274,116.3290231,39.9268021
13275,116.3469223,39.9219697
13276,116.3468978,39.9220799
13277,116.3468851,39.9221879
13278,116.346891,39.9222889
13279,116.3402156,39.9220361
13280,116.3398377,39.9221546
13281,116.3169668,39.9567543
13282,116.3106138,39.9813709
13283,116.2693348,39.944767
13284,116.2678676,39.9449009
13285,116.2586357,39.9088636
13286,116.2620539,39.9088787
13287,116.2467771,39.9141576
13288,116.2597441,39.8959349
13289,116.2597485,39.896636
13290,116.2603093,39.896645
13291,116.2598843,39.8969745
13292,116.260304,39.8969637
13293,116.2602971,39.8973809
13294,116.2598798,39.8974322
13295,116.2598215,39.8979552
13296,116.2608625,39.8981796
13297,116.2608625,39.8989715
13298,116.2598214,39.8989768
13299,116.2514784,39.8995412
13300,116.2480343,39.9001553
13301,116.2495309,39.9023726
13302,116.3236681,39.991346
13303,116.3234015,39.9914252
13304,116.3426911,39.9994878
13305,116.3426803,39.9996322
13306,116.3337958,40.0028885
13307,116.3639078,39.999716
13308,116.3643199,39.9999046
13309,116.3645814,40.0001
13310,116.3645743,40.0002132
13311,116.3633269,40.0004555
13312,116.3637653,40.0006437
13313,116.374816,40.0084784
13314,116.3858201,39.9881453
13315,116.3854167,39.9964821
13316,116.3826455,39.9964924
13317,116.3854122,39.9965721
13318,116.3910455,39.9967097
13319,116.3944087,39.9967993
13320,116.3824577,40.0005376
13321,116.3852183,40.0006084
13322,116.3852017,40.0009017
13323,116.3850352,40.0034304
13324,116.3805498,40.005441
13325,116.3847642,40.0054506
13326,116.3821299,40.005482
13327,116.3822456,40.0054844
13328,116.3847584,40.0055313
13329,116.3820844,40.0078086
13330,116.3847704,40.0083617
13331,116.3927206,39.9870535
13332,116.3929988,39.9870629
13333,116.3921661,39.9884199
13334,116.392311,39.9884299
13335,116.3925642,39.9932297
13336,116.2467874,39.9116633
13337,116.3811214,39.986767
13338,116.3815075,39.9867671
13339,116.381105,39.9891194
13340,116.3812925,39.9901375
13341,116.3654348,39.992389
13342,116.369987,39.9924866
13343,116.3694004,39.9924935
13344,116.3644916,39.9925521
13345,116.3731218,39.9925857
13346,116.3647829,39.9926425
13347,116.3655015,39.9926566
13348,116.3727729,39.992674
13349,116.3741376,39.9927076
13350,116.3766498,39.9927612
13351,116.380864,39.9927978
13352,116.373043,39.9927945
13353,116.369174,39.9927916
13354,116.3697396,39.9928106
13355,116.3726591,39.9928887
13356,116.3766355,39.9928914
13357,116.3827644,39.9932205
13358,116.3069889,40.0278439
13359,116.2910507,40.0231954
13360,116.2910314,40.0232798
13361,116.2939151,40.027555
13362,116.2711561,40.0319183
13363,116.2758389,40.0324081
13364,116.2817288,40.0324716
13365,116.2875072,40.0325454
13366,116.288898,40.0325544
13367,116.2922716,40.0325761
13368,116.2870472,40.0326384
13369,116.2888806,40.0326522
13370,116.2773498,40.0326838
13371,116.2810223,40.0326996
13372,116.2830393,40.0327193
13373,116.2888608,40.032763
13374,116.2913738,40.0327922
13375,116.2806096,40.0328097
13376,116.2835111,40.0328282
13377,116.2864764,40.0328437
13378,116.2815586,40.0328514
13379,116.288388,40.0328688
13380,116.2910351,40.0329035
13381,116.2934107,40.032965
13382,116.2921591,40.0329718
13383,116.2984593,40.0333641
13384,116.2987526,40.0335479
13385,116.2988911,40.0336952
13386,116.2984162,40.0337162
13387,116.300783,40.0338723
13388,116.3006593,40.034195
13389,116.2922619,40.0395792
13390,116.2909656,40.0410211
13391,116.2760768,40.029802
13392,116.2758259,40.0325442
13393,116.2758147,40.0326604
13394,116.3801676,40.0004772
13395,116.3856677,40.0006218
13396,116.3801515,40.000762
13397,116.3856668,40.0009177
13398,116.361785,40.0025014
13399,116.3615564,40.0030867
13400,116.3611444,40.0036428
13401,116.3608298,40.0038345
13402,116.361114,40.0040137
13403,116.3610354,40.0043991
13404,116.3603195,40.0045016
13405,116.3563116,40.0101785
13406,116.3536158,40.0135345
13407,116.3454514,40.0208603
13408,116.3449069,40.0212816
13409,116.343041,40.0280296
13410,116.3444456,40.0284963
13411,116.3311262,40.0295853
13412,116.3414176,40.0301019
13413,116.339139,40.0324506
13414,116.3311686,40.0333547
13415,116.3310404,40.0333707
13416,116.3246266,40.0345814
13417,116.3302066,40.0354378
13418,116.3344125,40.0371482
13419,116.3899486,40.0007295
13420,116.3907697,40.0007507
13421,116.3899783,40.0010407
13422,116.3907351,40.0010648
13423,116.3849302,40.0054562
13424,116.3849246,40.0055375
13425,116.3910117,40.0057239
13426,116.3940184,40.0058245
13427,116.392423,39.9884376
13428,116.3928658,39.9900171
13429,116.3929508,39.9900179
13430,116.3946049,39.9900848
13431,116.3926243,39.9932485
13432,116.389106,39.9966293
13433,116.3910989,39.9966457
13434,116.3900407,39.9966488
13435,116.3868885,39.9881821
13436,116.3879226,39.9882224
13437,116.3813457,39.9893033
13438,116.3829098,39.989362
13439,116.3829831,39.9893639
13440,116.3919178,39.9899913
13441,116.3812295,39.9911792
13442,116.3828181,39.9912062
13443,116.3828932,39.9912075
13444,116.3918659,39.9928934
13445,116.3811237,39.9929733
13446,116.3827494,39.9930253
13447,116.3827872,39.9930261
13448,116.3854477,39.9930895
13449,116.3855807,39.9930936
13450,116.3810459,39.994776
13451,116.3826834,39.9948131
13452,116.382785,39.994817
13453,116.3825687,39.9964147
13454,116.3826483,39.996416
13455,116.3687366,40.0087678
13456,116.3689884,40.0087815
13457,116.3682389,40.0174728
13458,116.3675159,40.0208437
13459,116.3642788,40.0211981
13460,116.3665143,40.0296047
13461,116.3666902,40.0296375
13462,116.3657749,40.0329053
13463,116.3650298,40.0355535
13464,116.363919,40.0393559
13465,116.3361673,40.0379886
13466,116.3370442,40.0004642
13467,116.3401936,40.0005524
13468,116.3413045,40.0019497
13469,116.3416511,40.0034512
13470,116.5490899,40.0644454
13471,116.5536283,40.0907822
13472,116.5502277,40.0701169
13473,116.5619331,40.0792729
13474,116.5518758,40.0800669
13475,116.5517668,40.0800754
13476,116.5521302,40.0816027
13477,116.5520211,40.0816117
13478,116.5535789,40.0904821
13479,116.5534686,40.0904932
13480,116.5536698,40.0910317
13481,116.5535589,40.0910391
13482,116.5358048,40.0416662
13483,116.5281575,40.0417167
13484,116.5279891,40.0417207
13485,116.500873,40.0055451
13486,116.5072837,40.0110448
13487,116.507169,40.0111068
13488,116.4992511,40.0221469
13489,116.4721092,39.9788809
13490,116.4720069,39.9789455
13491,116.4818924,39.9878681
13492,116.444205,39.9411367
13493,116.4275608,39.9434586
13494,116.4273784,39.9433136
13495,116.4272768,39.9438545
13496,116.4442253,39.9443168
13497,116.4442335,39.9452584
13498,116.4442161,39.946194
13499,116.4235284,39.9481471
13500,116.4402931,39.9488966
13501,116.4398963,39.9491363
13502,116.4387407,39.9498982
13503,116.4386271,39.9499877
13504,116.4385556,39.9500679
13505,116.4436855,39.9523694
13506,116.4323561,39.9416786
13507,116.4362643,39.9457565
13508,116.4366113,39.9457294
13509,116.4368871,39.9462874
13510,116.4278225,39.9359512
13511,116.427978,39.9364233
13512,116.4383607,39.9396961
13513,116.4441968,39.9398284
13514,116.4443296,39.9398291
13515,116.4492875,39.9398688
13516,116.4384535,39.9398771
13517,116.4513563,39.9398944
13518,116.4553001,39.9399298
13519,116.4558873,39.9399306
13520,116.4383929,39.9418983
13521,116.4383644,39.9426199
13522,116.4441762,39.9462862
13523,116.4493077,39.9470409
13524,116.4553504,39.9479627
13525,116.4404532,39.9613205
13526,116.4407731,39.9616002
13527,116.4428783,39.9635918
13528,116.4569205,39.9738964
13529,116.4566881,39.974046
13530,116.4577377,39.9742803
13531,116.4598885,39.9764136
13532,116.4599428,39.9769021
13533,116.468116,39.9839399
13534,116.4680418,39.9839846
13535,116.4678726,39.9840865
13536,116.440419,39.9618298
13537,116.4411294,39.966459
13538,116.3580164,39.8709277
13539,116.3579014,39.8744077
13540,116.3577865,39.8767664
13541,116.3576826,39.8788026
13542,116.3576654,39.8798442
13543,116.3681162,39.8817761
13544,116.3661638,39.881807
13545,116.352821,39.8818397
13546,116.3633014,39.881881
13547,116.3450089,39.8818595
13548,116.3492425,39.881843
13549,116.3609511,39.8818654
13550,116.3505879,39.8818446
13551,116.3646162,39.8818623
13552,116.3543585,39.8818472
13553,116.3573644,39.8818453
13554,116.3575368,39.8818532
13555,116.3473841,39.8818596
13556,116.3575384,39.8819715
13557,116.357544,39.8829638
13558,116.3573932,39.8846082
13559,116.3575223,39.8850791
13560,116.3574724,39.8877204
13561,116.3561888,39.8877723
13562,116.3574794,39.8878883
13563,116.355937,39.8879096
13564,116.3294611,39.9074571
13565,116.3291906,39.9074282
13566,116.3571145,39.9000425
13567,116.3572434,39.9000425
13568,116.3888956,39.8988353
13569,116.3404557,39.9311208
13570,116.3380928,39.9359925
13571,116.4663373,39.8852108
13572,116.4664382,39.887333
13573,116.4589036,39.8874217
13574,116.4588412,39.8902463
13575,116.46646,39.8902319
13576,116.4588632,39.8918276
13577,116.3316995,39.9058746
13578,116.3611167,39.8836715
13579,116.361182,39.8840374
13580,116.3619688,39.8840319
13581,116.3617642,39.8878821
13582,116.3617676,39.8880035
13583,116.3616862,39.8887018
13584,116.3281147,39.9814458
13585,116.3315676,39.9815995
13586,116.3740172,39.9316573
13587,116.3669446,39.9319767
13588,116.366793,39.9321841
13589,116.3736933,39.9339414
13590,116.3735388,39.9342891
13591,116.3733563,39.9367445
13592,116.3732313,39.9379618
13593,116.3731376,39.9387534
13594,116.3730198,39.9396364
13595,116.3730512,39.9411166
13596,116.3731372,39.9425513
13597,116.3731949,39.9427267
13598,116.3738701,39.9467098
13599,116.3779079,39.9316362
13600,116.383509,39.9318892
13601,116.3736101,39.9336796
13602,116.373734,39.933689
13603,116.3736458,39.9342946
13604,116.4051861,39.9067543
13605,116.4075616,39.9092144
13606,116.4075933,39.9106974
13607,116.407682,39.9117871
13608,116.4077112,39.9131172
13609,116.4076567,39.9141336
13610,116.375596,39.9211771
13611,116.4110491,39.9841618
13612,116.3887749,39.8559436
13613,116.4390357,39.8579534
13614,116.4358009,39.8594246
13615,116.4497931,39.8700493
13616,116.4446851,39.8700717
13617,116.4380377,39.8706007
13618,116.4089981,39.8370245
13619,116.4103194,39.8370984
13620,116.3453642,39.8499609
13621,116.3042982,39.9112758
13622,116.3040997,39.9113011
13623,116.3039377,39.9118491
13624,116.304198,39.9257458
13625,116.3043763,39.9339333
13626,116.3042248,39.9350349
13627,116.3042667,39.9367763
13628,116.3044386,39.9373796
13629,116.303991,39.9377696
13630,116.303823,39.9381445
13631,116.3042236,39.9426931
13632,116.3038356,39.9438825
13633,116.3041552,39.9456939
13634,116.3040175,39.9477751
13635,116.3037594,39.9487505
13636,116.3035964,39.9488779
13637,116.3037376,39.9490349
13638,116.3033505,39.949764
13639,116.3038371,39.9501284
13640,116.3028054,39.9586353
13641,116.3014797,39.9649499
13642,116.3378622,39.9661933
13643,116.36806,39.8668032
13644,116.3636222,39.9765661
13645,116.3724802,39.9815682
13646,116.3635978,39.9829991
13647,116.3631915,39.9856582
13648,116.3618715,39.9856915
13649,116.3618736,39.9861673
13650,116.36317,39.9862647
13651,116.3660661,39.9452902
13652,116.3673936,39.9470761
13653,116.3672306,39.9472029
13654,116.367211,39.9474906
13655,116.3655934,39.9484147
13656,116.3653058,39.9496412
13657,116.3653768,39.9507394
13658,116.3482427,39.9434843
13659,116.349171,39.9503419
13660,116.3446375,39.9566788
13661,116.3484624,39.9566814
13662,116.3414816,39.9567452
13663,116.355225,39.9566323
13664,116.3519669,39.9566491
13665,116.3548609,39.9637427
13666,116.3547456,39.9661209
13667,116.3594131,39.9685815
13668,116.3595588,39.9685847
13669,116.3573198,39.9691762
13670,116.3594087,39.9691776
13671,116.3595576,39.9691776
13672,116.3595067,39.9733463
13673,116.3413943,39.9382654
13674,116.3417579,39.9407753
13675,116.3426935,39.9395313
13676,116.3439702,39.9396938
