u,v,length
20110,8679,89
20110,21780,100
20110,21782,133
20111,8824,87
20111,20112,91
20111,20116,327
20112,20116,244
20112,20125,375
20112,20111,91
20113,4942,200
20113,17132,1630
20113,20129,278
20114,21782,173
20115,20122,87
20116,20119,44
20116,20112,244
20116,20111,327
20117,20133,229
20117,20108,617
20117,20128,323
20118,20121,157
20118,8829,269
20118,8824,302
20119,20116,44
20119,20121,7
20119,20122,90
20120,20128,58
20120,20109,482
20120,20126,143
20121,20119,7
20121,20118,157
20121,20135,268
20122,20115,87
20122,20119,90
20122,20123,55
20123,20132,109
20123,20122,55
20123,20125,66
20124,20129,161
20124,4942,264
20124,20134,168
20125,20123,66
20125,20127,69
20125,20112,375
20126,20120,143
20127,16375,191
20127,18344,250
20127,20125,69
20128,20131,74
20128,20120,58
20128,20117,323
20129,20124,161
20129,16376,409
20129,20113,278
20130,20137,368
20130,20137,752
20130,18342,265
20131,20128,74
20131,20141,430
20131,20134,170
20132,20123,109
20133,20117,229
20134,20124,168
20134,21275,414
20134,20131,170
20135,18344,190
20135,8829,201
20135,20121,268
20136,20139,788
20137,4938,216
20137,20130,368
20137,20130,752
20138,20139,99
20139,20138,99
20139,20136,788
20139,8829,281
20140,4953,633
20140,8020,318
20141,20131,430
20142,20146,302
20142,21279,66
20142,20144,495
20143,4962,80
20143,4952,346
20143,4944,246
20144,20142,495
20145,12644,194
20145,21279,18
20146,20142,302
20147,16382,69
20147,20149,39
20147,20148,58
20148,20150,20
20148,20147,58
20148,16382,73
20149,20152,42
20149,20147,39
20149,20151,55
20150,20148,20
20150,20153,43
20150,20154,61
20151,20152,49
20151,20157,502
20151,20149,55
20152,20155,22
20152,20151,49
20152,20149,42
20153,20156,18
20153,20150,43
20153,20154,51
20154,20153,51
20154,20161,833
20154,20150,61
20155,20152,22
20155,20156,55
20155,20158,72
20156,20153,18
20156,20155,55
20156,20158,71
20157,21862,236
20157,4960,151
20157,20151,502
20158,21863,232
20158,20156,71
20158,20155,72
20159,21862,244
20159,20160,448
20159,20164,525
20159,4961,1403
20160,20159,448
20160,20161,445
20160,20162,256
20160,21863,236
20161,20160,445
20161,20163,259
20161,13472,161
20161,20154,833
20162,20163,438
20162,20165,256
20162,20160,256
20163,20162,438
20163,20166,256
20163,20161,259
20164,20165,357
20164,13473,512
20164,20159,525
20164,21857,573
20165,20166,436
20165,20164,357
20165,20162,256
20165,21858,259
20166,20165,436
20166,21859,257
20166,20163,256
20167,13473,313
20167,21860,425
20167,23357,156
20167,21858,252
20168,16523,137
20168,20169,64
20169,20168,64
20170,18725,17
20170,5166,325
20170,19566,377
20171,923,190
20172,7943,87
20172,26903,99
20172,10241,67
20173,611,259
20173,26906,335
20174,231,10
20174,23633,51
20175,13890,53
20176,20177,451
20177,19783,122
20177,11107,354
20177,20176,451
20178,20179,508
20179,11099,199
20179,20178,508
20180,17683,539
20180,17681,184
20180,17684,784
20181,17684,289
20181,17679,259
20181,20182,729
20182,20181,729
20183,20813,104
20183,901,216
20183,876,182
20183,20807,144
20184,1025,280
20185,12329,13
20185,2484,438
20186,3648,323
20186,20188,685
20186,3647,583
20187,5845,266
20187,3649,1977
20187,20188,383
20188,20186,685
20188,20187,383
20188,12382,377
20189,3804,79
20189,20190,204
20189,3725,308
20190,4117,78
20190,20189,204
20191,16703,174
20191,16705,13
20191,16706,166
20192,20194,205
20192,589,445
20193,12287,29
20193,20194,436
20194,20192,205
20194,2007,217
20194,20193,436
20195,14322,16
20195,18205,182
20195,14305,413
20196,15728,666
20196,20197,591
20197,20196,591
20198,14283,4
20198,14282,481
20198,20199,23
20199,20200,160
20199,14281,491
20199,20198,23
20200,20202,36
20200,10737,223
20200,20199,160
20201,20202,91
20202,20201,91
20202,20200,36
20202,28236,213
20203,20205,218
20203,20204,194
20204,14203,247
20204,20203,194
20204,20205,388
20204,27073,177
20205,269,9
20205,20204,388
20206,23343,603
20206,23351,39
20207,296,64
20207,20208,368
20208,17417,123
20208,14192,701
20208,4458,216
20208,20207,368
20209,3439,63
20209,6253,79
20209,2672,141
20209,6272,85
20210,15634,18
20210,20211,56
20211,20212,558
20211,20216,237
20211,20210,56
20212,20213,12
20212,20215,157
20212,20211,558
20213,15638,70
20213,20212,12
20213,20217,383
20214,20216,553
20215,20213,155
20215,20216,184
20216,20214,553
20216,20215,184
20216,17068,381
20216,20211,237
20217,17068,191
20217,20213,383
20217,20218,12
20218,15642,68
20218,20217,12
20218,17069,917
20219,7776,187
20220,7776,272
20221,1111,405
20221,226,278
20222,12626,114
20222,12625,6
20222,20223,248
20223,26830,12
20223,22083,548
20224,21798,18
20224,22530,120
20225,22504,25
20225,20226,629
20226,21644,27
20226,20235,1583
20227,20228,472
20227,20243,290
20228,16341,1279
20229,20240,213
20229,20234,813
20230,20250,880
20231,20232,216
20231,20242,306
20232,21662,766
20232,20233,292
20233,20234,197
20234,5526,2531
20235,5676,28
20235,10163,455
20236,20226,29
20236,22504,623
20237,20238,2
20237,20239,267
20237,20239,380
20238,20237,2
20238,25246,285
20238,22499,387
20239,20237,267
20239,22534,819
20240,20230,492
20240,20244,144
20241,20233,183
20241,20242,300
20242,20246,290
20243,20244,289
20243,20230,316
20244,20241,82
20245,22483,502
20245,21662,77
20246,21801,494
20247,20251,358
20247,26373,333
20247,20254,500
20248,20247,398
20249,20248,880
20249,20231,802
20250,12563,299
20251,26702,128
20251,20250,943
20252,20245,605
20252,5551,350
20253,26373,741
20254,20255,251
20254,4700,565
20255,1545,806
20255,20254,251
20255,5675,628
20256,8244,165
20256,21228,137
20256,5362,25
20257,5220,331
20257,5240,103
20257,20258,24
20258,20257,24
20258,20262,280
20258,20263,589
20259,26254,12
20259,20264,135
20259,5220,276
20260,20264,34
20261,20262,135
20262,20261,135
20262,20258,280
20262,5239,309
20262,20263,207
20263,20262,207
20263,20258,589
20263,5215,296
20264,20260,34
20264,5239,536
20264,20259,135
20265,867,65
20265,874,397
20265,909,381
20266,2244,65
20266,21153,898
20266,12621,179
20267,8060,89
20267,1544,45
20267,1543,78
20268,3045,114
20269,20544,13
20269,8328,243
20270,19874,683
20270,20268,129
20271,10676,66
20271,20275,157
20271,26851,262
20272,4318,64
20272,10674,71
20272,20275,92
20273,4316,130
20273,25163,132
20274,4315,126
20274,26851,144
20274,25163,149
20274,20276,196
20275,20276,70
20275,20272,92
20275,20271,157
20276,20274,196
20276,20275,70
20276,4318,91
20277,4320,116
20277,11915,140
20277,20278,324
20278,4316,114
20278,25162,16
20278,20277,324
20279,11915,238
20280,20282,139
20280,10491,448
20281,2488,140
20281,20282,55
20282,20281,55
20282,20283,300
20283,2486,51
20283,4453,200
20284,26820,251
20284,16915,280
20285,14834,17
20285,20290,175
20286,20285,62
20286,17519,139
20287,20288,73
20287,17972,6
20287,20289,64
20288,17975,9
20288,20287,73
20288,17967,80
20289,17966,71
20289,17967,54
20289,20287,64
20290,17518,133
20290,15283,389
20291,17974,17
20291,20292,65
20291,17971,193
20292,22807,129
20292,20291,65
20292,20756,63
20293,3451,171
20293,20301,93
20294,4790,184
20294,20295,116
20294,20298,285
20295,4796,8
20295,20296,205
20295,20294,116
20296,20295,205
20296,20299,159
20296,20297,157
20297,20298,53
20297,20296,157
20297,20305,143
20298,20301,134
20298,20297,53
20298,20294,285
20299,20296,159
20300,1633,191
20300,20304,244
20301,20298,134
20301,20293,93
20301,20303,153
20302,20303,15
20302,20304,102
20302,20305,85
20303,20307,21
20303,20302,15
20303,20301,153
20304,20300,244
20304,20305,84
20304,20302,102
20305,20304,84
20305,20297,143
20305,20302,85
20306,7545,167
20307,20303,21
20307,20293,88
20308,25631,22
20308,5598,1036
20308,25628,84
20309,1772,1653
20309,22003,419
20310,22546,13
20310,17283,148
20311,17588,1312
20312,12382,645
20313,20314,43
20314,20315,127
20314,5483,349
20314,20313,43
20315,20314,127
20316,20317,78
20317,14594,11
20317,20316,78
20317,20319,79
20318,20319,275
20318,20319,305
20318,5485,264
20319,20318,275
20319,20318,305
20319,20317,79
20320,8243,12
20320,5710,192
20321,15020,195
20321,17814,47
20322,5529,13
20322,20324,123
20323,20326,102
20323,20324,33
20324,20323,33
20324,20325,45
20325,20326,32
20325,20327,172
20326,15003,145
20326,20325,32
20327,15003,14
20327,26804,310
20327,20330,72
20328,15021,17
20328,20321,340
20328,23755,322
20329,20333,151
20329,20330,29
20330,20329,29
20330,20331,57
20331,26803,11
20331,20332,39
20332,20333,33
20332,20335,122
20333,20334,66
20333,20332,33
20334,20335,30
20334,4008,138
20335,20334,30
20335,20336,110
20336,26816,290
20336,4008,13
20336,26822,174
20337,9543,15
20337,26700,129
20338,30774,13
20338,16916,584
20339,15019,351
20340,20339,7
20340,20341,340
20341,4667,398
20341,20343,402
20341,26804,273
20341,20339,340
20342,15030,16
20342,20328,401
20343,4670,399
20343,20341,402
20343,26817,281
20344,20342,11
20344,9517,810
20345,19586,32
20345,20346,35
20345,10719,135
20346,20345,35
20346,20347,121
20346,20348,54
20347,20346,121
20348,20346,54
20349,20942,73
20349,20942,310
20349,11570,111
20350,20351,332
20350,12780,394
20351,1758,588
20351,20350,332
20351,23994,217
20352,7880,121
20352,7841,253
20352,404,157
20353,10819,323
20353,7866,388
20354,7470,75
20354,7366,169
20354,20361,109
20354,20355,170
20355,20354,170
20356,7470,95
20357,30964,157
20358,27934,14
20358,21908,122
20358,20357,217
20359,20360,170
20359,21903,188
20359,27934,105
20360,7462,94
20360,7366,112
20360,20361,169
20360,20359,170
20361,20354,109
20361,20360,169
20361,7470,179
20362,17913,24
20362,24541,125
20362,24941,499
20363,1042,252
20363,1778,353
20364,20365,454
20364,2001,176
20365,18209,192
20365,28431,330
20365,20364,454
20366,17714,46
20366,23323,210
20366,17716,237
20367,2670,106
20367,81,224
20367,22491,139
20368,6259,49
20368,6242,230
20368,20369,149
20369,2348,231
20369,20368,149
20370,20376,162
20371,20377,104
20372,14826,227
20372,26622,337
20372,26623,529
20373,26622,175
20373,14165,230
20374,14168,119
20374,26626,191
20375,14826,41
20375,18435,500
20375,20019,1098
20376,18435,12
20376,20377,550
20377,20370,178
20378,14164,78
20378,20383,198
20378,4478,402
20379,20380,99
20380,20379,99
20380,20383,9
20380,20381,87
20381,20373,491
20382,20381,10
20382,20383,86
20383,20380,9
20383,20378,198
20384,17675,355
20384,17683,378
20384,20385,498
20385,20384,498
20386,20387,176
20387,13025,441
20387,13029,516
20387,20386,176
20388,22201,354
20389,28329,382
20389,12558,1029
20389,26548,182
20390,21890,901
20390,28255,226
20392,27925,1023
20393,19055,961
20394,22067,637
20394,20393,316
20395,15683,429
20395,20393,1012
20397,20399,75
20397,1005,69
20397,20398,134
20398,20397,134
20398,2410,79
20399,20400,63
20399,20397,75
20399,2410,172
20400,4441,175
20400,20399,63
20400,20401,82
20401,20400,82
20402,22200,344
20403,23549,86
20404,5300,25
20404,18733,373
20405,5174,134
20405,5176,141
20405,20407,194
20406,5177,191
20406,20407,141
20406,5176,194
20407,20406,141
20407,20405,194
20407,20408,193
20408,5178,134
20408,5177,143
20408,20407,193
20408,20409,340
20409,20550,42
20409,5175,202
20409,20408,340
20410,9743,96
20411,28363,102
20411,20412,694
20412,9744,178
20412,20411,694
20412,9740,690
20413,21118,232
20413,8310,649
20413,27221,460
20414,20416,229
20415,2243,485
20415,4692,22
20415,20416,229
20416,20414,229
20416,20415,229
20416,20418,504
20417,20419,229
20418,20419,165
20418,20416,504
20419,2243,266
20419,20417,229
20420,20424,301
20420,10240,257
20420,508,208
20420,20423,449
20421,23672,213
20421,10244,260
20421,23666,126
20422,20423,42
20423,20422,42
20423,20420,449
20423,10240,453
20424,23663,116
20424,20420,301
20424,20425,202
20425,23671,123
20425,20424,202
20426,21657,196
20426,24234,104
20426,21656,221
20427,24212,99
20427,24221,82
20427,21656,131
20428,24232,30
20428,24225,71
20428,24229,68
20429,8086,150
20429,16015,146
20429,20434,58
20429,24230,69
20430,24224,7
20430,24228,135
20430,20435,42
20431,8082,119
20431,16493,130
20431,20445,270
20432,8085,9
20432,20433,194
20432,24212,65
20433,20432,194
20433,24210,20
20433,20440,34
20434,20429,58
20435,20436,118
20435,20430,42
20435,20442,192
20436,20437,62
20436,20435,118
20436,20443,200
20437,8081,206
20437,8085,38
20437,20436,62
20438,20439,42
20439,20440,127
20439,20438,42
20439,20444,212
20440,20439,127
20440,20433,34
20440,16494,231
20441,8080,239
20442,20443,132
20442,8087,113
20442,20435,192
20443,8081,72
20443,20442,132
20443,20436,200
20444,8081,67
20444,16494,126
20444,20439,212
20445,16011,128
20445,8079,117
20445,21651,41
20445,20431,270
20446,5222,2493
20447,16884,223
20447,5053,302
20447,27429,72
20448,20450,369
20448,21234,283
20448,20732,316
20449,20725,263
20449,21235,354
20450,20448,369
20450,20727,367
20450,21231,261
20450,20730,240
20451,20452,12
20451,4057,535
20451,22082,349
20452,20451,12
20453,3643,463
20453,20454,447
20454,2553,387
20454,24257,198
20454,20453,447
20454,23877,373
20455,7935,61
20456,7935,47
20457,20458,75
20458,20463,67
20458,20457,75
20458,20459,115
20459,20464,25
20459,20458,115
20459,20462,35
20460,20465,39
20461,20463,55
20462,20459,35
20463,20470,44
20463,20458,67
20463,20465,48
20463,20461,55
20464,20459,25
20464,20469,47
20464,20468,49
20465,20460,39
20465,20469,42
20465,20463,48
20466,15157,119
20467,20470,76
20468,20464,49
20469,20472,50
20469,20465,42
20469,20464,47
20469,20473,74
20470,20471,24
20470,20463,44
20470,20467,76
20471,20470,24
20471,20474,73
20471,20473,69
20472,20469,50
20473,20469,74
20473,20474,69
20473,20471,69
20474,20475,24
20474,20473,69
20474,20471,73
20475,20474,24
20475,15166,217
20475,9689,103
20476,20477,205
20477,4813,741
20477,20476,205
20477,24616,365
20478,18213,89
20478,16739,116
20478,23327,260
20479,14042,197
20479,23268,292
20479,18213,238
20480,15070,131
20480,20481,184
20480,2780,1114
20481,20480,184
20482,12609,109
20482,12587,258
20483,958,237
20483,12598,283
20483,12605,440
20484,532,226
20484,11558,138
20484,22739,16
20485,7389,17
20485,20486,40
20485,22480,116
20486,824,440
20486,7389,37
20487,20488,13
20487,24444,230
20488,20489,10
20488,20492,460
20489,19421,13
20490,20489,411
20491,21660,23
20491,20490,23
20492,19424,105
20493,21660,15
20493,9322,102
20494,17368,301
20494,17371,657
20494,5883,825
20495,26736,186
20495,17373,643
20495,28260,483
20496,3486,598
20496,5213,602
20497,20501,410
20497,20514,132
20497,5212,333
20498,20499,35
20498,20514,206
20498,20516,285
20499,20498,35
20499,20505,29
20499,20500,91
20500,20508,72
20500,20516,95
20500,20499,91
20501,20497,410
20501,3483,48
20501,20516,806
20502,20503,130
20503,20502,130
20503,20505,118
20503,20504,136
20504,20503,136
20505,20499,29
20505,20503,118
20505,20506,146
20506,20505,146
20507,20512,23
20508,20510,49
20508,20500,72
20508,20509,54
20509,20508,54
20510,20512,33
20510,20508,49
20510,20511,102
20511,20510,102
20512,20507,23
20512,20510,33
20512,20513,72
20513,20512,72
20514,20497,132
20514,20515,249
20514,20498,206
20515,20514,249
20516,20501,806
20516,20500,95
20516,20498,285
20517,20520,86
20517,20521,382
20517,20518,287
20518,20523,59
20518,20523,59
20518,20521,142
20518,20517,287
20519,20520,278
20519,20523,13
20519,20523,13
20519,28574,95
20520,5285,90
20520,20517,86
20520,20519,278
20521,20518,142
20521,5284,291
20521,20517,382
20522,20524,73
20523,20519,13
20523,20519,13
20523,20518,59
20523,20518,59
20523,20524,316
20524,20522,73
20524,20523,316
20524,5284,126
20525,20529,251
20526,5286,86
20526,20527,173
20526,20529,140
20527,20526,173
20527,5285,148
20527,28419,91
20527,28574,401
20528,20529,125
20529,20526,140
20529,20528,125
20529,20525,251
20530,20531,369
20530,17373,222
20530,26280,142
20531,20530,369
20532,20536,98
20532,23215,493
20532,20535,266
20533,23142,339
20533,30362,237
20533,24280,186
20534,26674,356
20534,19974,317
20535,14735,110
20535,332,177
20535,20532,266
20536,20532,98
20536,23215,90
20536,17909,116
20537,20538,183
20537,24284,217
20537,24283,445
20538,23142,247
20538,16772,165
20538,20537,183
20539,18346,61
20539,17917,104
20539,24893,361
20540,24155,33
20540,24154,166
20540,23210,84
20541,12437,14
20541,8748,192
20542,1396,151
20542,20543,392
20543,8328,10
20543,20544,227
20544,20270,223
20545,16741,220
20545,11618,120
20545,20546,90
20546,20545,90
20547,15364,167
20547,15363,152
20547,21062,146
20548,15363,4
20548,20549,115
20548,20549,93
20549,21975,4
20549,20548,115
20549,20548,93
20550,20409,42
20550,5177,162
20550,2056,342
20551,16589,178
20552,17500,539
20553,17228,196
20554,20555,841
20554,13083,128
20555,20554,841
20556,20557,460
20556,15047,458
20557,6011,63
20557,6010,922
20557,20556,460
20558,20799,9
20558,21783,160
20558,24692,169
20559,20560,103
20559,20560,281
20559,20561,468
20559,20805,28
20560,20559,103
20560,20559,281
20560,21783,11
20561,10847,225
20561,20559,468
20562,20563,96
20562,20565,20
20562,27852,35
20563,27848,43
20563,20562,96
20563,27849,40
20564,27848,112
20565,20562,20
20565,27850,133
20565,27848,115
20566,14678,209
20567,1168,403
20567,5458,852
20568,558,78
20568,24566,151
20569,16517,243
20569,16515,159
20570,8017,441
20570,5487,244
20571,5487,50
20571,16515,58
20571,16516,300
20572,20689,14
20572,20573,103
20572,20688,31
20573,20574,32
20573,20572,103
20573,20693,32
20574,20576,107
20574,20573,32
20574,20697,136
20575,20697,43
20576,20682,34
20576,20574,107
20576,20694,34
20577,20681,29
20577,20696,74
20577,20682,98
20578,20681,33
20579,20689,45
20579,20687,24
20579,20683,80
20580,20581,278
20580,20701,82
20580,20585,72
20581,20583,18
20581,20701,28
20581,20580,278
20582,20584,17
20582,20705,13
20582,20698,37
20583,20581,18
20583,20699,39
20583,20707,52
20584,20704,7
20584,20582,17
20584,20587,68
20585,20586,39
20585,20580,72
20585,20712,122
20586,20585,39
20587,20590,38
20587,20588,71
20587,20588,135
20587,20584,68
20588,20591,105
20588,20587,71
20588,20587,135
20589,16516,367
20589,5486,420
20589,20702,61
20590,20587,38
20590,20702,77
20590,20703,95
20591,20675,51
20591,20588,105
20591,20703,126
20592,20598,13
20593,20597,148
20593,20641,100
20594,20595,34
20595,20594,34
20595,20656,161
20595,20596,42
20595,20661,163
20596,20661,143
20596,20674,153
20596,20660,38
20596,20595,42
20597,18557,434
20597,20648,94
20598,20656,21
20598,20608,144
20598,20592,13
20599,20600,32
20599,20625,193
